vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-09-26 12:12:32,2018-09-26 12:46:07,5,8.94,1,N,1,31.5,0E-9,0.500000000,6.46,0.0,0.300000000,38.76,138,148,12,Wednesday,9,138,LaGuardia Airport,Queens
2,2018-01-19 14:39:16,2018-01-19 15:18:03,1,11.34,1,N,1,34.5,0E-9,0.500000000,7.06,0.0,0.300000000,42.36,138,52,14,Friday,1,138,LaGuardia Airport,Queens
2,2018-10-17 22:21:02,2018-10-17 22:58:09,6,9.82,1,N,1,35.5,0.500000000,0.500000000,10.64,5.76,0.300000000,53.2,138,48,22,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-06-07 15:48:42,2018-06-07 16:24:41,2,9.19,1,N,2,29.5,0E-9,0.500000000,0.0,5.76,0.300000000,36.06,138,107,15,Thursday,6,138,LaGuardia Airport,Queens
2,2018-10-29 11:36:35,2018-10-29 12:22:36,1,10.13,1,N,1,39.5,0E-9,0.500000000,8.06,0.0,0.300000000,48.36,138,125,11,Monday,10,138,LaGuardia Airport,Queens
2,2018-04-18 07:49:53,2018-04-18 08:45:02,1,13.32,1,N,2,46.0,0E-9,0.500000000,0.0,5.76,0.300000000,52.56,138,230,7,Wednesday,4,138,LaGuardia Airport,Queens
1,2018-03-08 10:11:55,2018-03-08 10:40:24,1,8.4,1,N,1,29.0,0E-9,0.500000000,6.0,5.76,0.300000000,41.56,138,236,10,Thursday,3,138,LaGuardia Airport,Queens
1,2018-06-28 10:42:00,2018-06-28 11:30:28,0,8.8,1,N,1,36.0,0E-9,0.500000000,6.38,5.76,0.300000000,48.94,138,264,10,Thursday,6,138,LaGuardia Airport,Queens
2,2018-03-20 14:19:20,2018-03-20 14:57:06,1,17.7,4,N,1,62.5,0E-9,0.500000000,10.0,0.0,0.300000000,73.3,138,265,14,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-12-13 16:53:20,2018-12-13 17:26:38,1,7.86,1,N,1,27.0,1.000000000,0.500000000,6.91,5.76,0.300000000,41.47,138,42,16,Thursday,12,138,LaGuardia Airport,Queens
1,2018-02-18 23:36:54,2018-02-18 23:57:03,1,10.7,1,N,1,30.5,0.500000000,0.500000000,7.5,5.76,0.300000000,45.06,138,127,23,Sunday,2,138,LaGuardia Airport,Queens
2,2018-12-27 11:14:13,2018-12-27 11:50:50,6,13.46,1,N,1,41.0,0E-9,0.500000000,0.0,5.76,0.300000000,47.56,138,144,11,Thursday,12,138,LaGuardia Airport,Queens
1,2018-12-11 18:48:36,2018-12-11 19:19:40,1,8.7,1,N,1,30.5,1.000000000,0.500000000,11.4,5.76,0.300000000,49.46,138,164,18,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-12-26 12:30:33,2018-12-26 12:45:34,1,10.97,1,N,2,30.0,0.500000000,0.500000000,0.0,0.0,0.300000000,31.3,138,33,12,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-04-17 16:59:28,2018-04-17 17:44:38,1,10.24,1,N,1,36.5,1.000000000,0.500000000,4.0,0.0,0.300000000,42.3,138,79,16,Tuesday,4,138,LaGuardia Airport,Queens
2,2018-05-08 00:03:44,2018-05-08 00:25:22,1,9.11,1,N,1,27.5,0.500000000,0.500000000,6.91,5.76,0.300000000,41.47,138,161,0,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-08-12 17:42:24,2018-08-12 18:13:41,1,9.0,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,239,17,Sunday,8,138,LaGuardia Airport,Queens
1,2018-06-18 07:49:35,2018-06-18 08:36:45,1,9.5,1,N,1,35.5,0E-9,0.500000000,8.4,5.76,0.300000000,50.46,138,238,7,Monday,6,138,LaGuardia Airport,Queens
2,2018-03-01 09:44:22,2018-03-01 10:22:46,2,9.64,1,N,1,32.5,0E-9,0.500000000,7.81,5.76,0.300000000,46.87,138,162,9,Thursday,3,138,LaGuardia Airport,Queens
2,2018-12-13 13:28:52,2018-12-13 14:00:15,1,10.65,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,229,13,Thursday,12,138,LaGuardia Airport,Queens
1,2018-06-11 12:16:30,2018-06-11 12:55:55,1,10.6,1,N,1,36.0,0E-9,0.500000000,8.5,5.76,0.300000000,51.06,138,142,12,Monday,6,138,LaGuardia Airport,Queens
2,2018-12-05 15:14:24,2018-12-05 15:43:00,1,7.94,1,N,1,27.0,0E-9,0.500000000,6.71,5.76,0.300000000,40.27,138,116,15,Wednesday,12,138,LaGuardia Airport,Queens
1,2018-05-07 21:02:56,2018-05-07 21:39:12,1,11.5,1,N,1,36.0,0.500000000,0.500000000,7.45,0.0,0.300000000,44.75,138,239,21,Monday,5,138,LaGuardia Airport,Queens
2,2018-01-25 11:26:51,2018-01-25 12:24:42,1,12.38,1,N,1,46.0,0E-9,0.500000000,10.51,5.76,0.300000000,63.07,138,48,11,Thursday,1,138,LaGuardia Airport,Queens
1,2018-03-01 22:28:46,2018-03-01 22:48:53,1,7.7,1,N,1,24.5,0.500000000,0.500000000,7.85,5.76,0.300000000,39.41,138,262,22,Thursday,3,138,LaGuardia Airport,Queens
2,2018-04-23 00:08:14,2018-04-23 00:22:41,2,8.6,1,N,1,24.0,0.500000000,0.500000000,7.76,5.76,0.300000000,38.82,138,229,0,Monday,4,138,LaGuardia Airport,Queens
1,2018-08-24 22:38:18,2018-08-24 23:03:03,4,10.2,1,N,1,31.0,0.500000000,0.500000000,6.45,0.0,0.300000000,38.75,138,224,22,Friday,8,138,LaGuardia Airport,Queens
1,2018-03-23 13:56:53,2018-03-23 14:47:52,1,10.2,1,N,1,39.0,0E-9,0.500000000,7.29,5.76,0.300000000,52.85,138,163,13,Friday,3,138,LaGuardia Airport,Queens
2,2018-05-31 22:44:28,2018-05-31 23:06:50,2,10.39,1,N,1,30.5,0.500000000,0.500000000,6.36,0.0,0.300000000,38.16,138,211,22,Thursday,5,138,LaGuardia Airport,Queens
4,2018-11-25 19:20:59,2018-11-25 19:49:14,1,16.07,1,N,1,44.0,0E-9,0.500000000,12.64,5.76,0.300000000,63.2,138,48,19,Sunday,11,138,LaGuardia Airport,Queens
4,2018-12-04 19:01:06,2018-12-04 19:33:52,1,9.73,1,N,1,31.5,1.000000000,0.500000000,6.66,0.0,0.300000000,39.96,138,65,19,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-03-14 10:31:23,2018-03-14 11:14:57,1,11.88,1,N,1,37.5,0E-9,0.500000000,7.66,0.0,0.300000000,45.96,138,261,10,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-07-25 09:48:56,2018-07-25 10:54:28,1,11.17,1,N,1,42.5,0E-9,0.500000000,9.81,5.76,0.300000000,58.87,138,164,9,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-07-01 21:43:49,2018-07-01 22:04:49,1,8.05,1,N,1,25.0,0.500000000,0.500000000,5.26,0.0,0.300000000,31.56,138,193,21,Sunday,7,138,LaGuardia Airport,Queens
1,2018-07-13 12:50:04,2018-07-13 13:11:18,1,7.6,1,N,1,24.0,0E-9,0.500000000,4.95,0.0,0.300000000,29.75,138,37,12,Friday,7,138,LaGuardia Airport,Queens
2,2018-04-13 22:53:47,2018-04-13 23:32:14,1,12.66,1,N,1,39.5,0.500000000,0.500000000,6.12,0.0,0.300000000,46.92,138,87,22,Friday,4,138,LaGuardia Airport,Queens
1,2018-05-31 09:45:11,2018-05-31 10:29:15,1,11.0,1,N,1,36.5,0E-9,0.500000000,8.6,5.76,0.300000000,51.66,138,142,9,Thursday,5,138,LaGuardia Airport,Queens
2,2018-04-30 15:07:08,2018-04-30 15:42:08,1,9.72,1,N,1,32.5,0E-9,0.500000000,7.0,5.76,0.300000000,46.06,138,161,15,Monday,4,138,LaGuardia Airport,Queens
2,2018-06-13 11:03:18,2018-06-13 11:44:21,5,9.66,1,N,1,35.5,0E-9,0.500000000,10.52,5.76,0.300000000,52.58,138,161,11,Wednesday,6,138,LaGuardia Airport,Queens
1,2018-11-24 09:48:45,2018-11-24 10:07:49,2,9.8,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,161,9,Saturday,11,138,LaGuardia Airport,Queens
2,2018-11-14 15:01:06,2018-11-14 15:57:52,2,12.02,1,N,1,41.0,0E-9,0.500000000,8.36,0.0,0.300000000,50.16,138,52,15,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-03-02 09:37:54,2018-03-02 10:21:06,5,12.39,1,N,1,42.0,0E-9,0.500000000,12.14,5.76,0.300000000,60.7,138,230,9,Friday,3,138,LaGuardia Airport,Queens
2,2018-05-12 13:09:39,2018-05-12 13:28:34,1,7.54,1,N,1,23.0,0E-9,0.500000000,7.14,0.0,0.300000000,30.94,138,255,13,Saturday,5,138,LaGuardia Airport,Queens
1,2018-01-25 21:09:17,2018-01-25 21:29:48,1,7.0,1,N,1,22.0,0.500000000,0.500000000,4.65,0.0,0.300000000,27.95,138,145,21,Thursday,1,138,LaGuardia Airport,Queens
1,2018-06-03 19:08:17,2018-06-03 19:30:15,1,9.5,1,N,1,28.5,0E-9,0.500000000,7.0,5.76,0.300000000,42.06,138,100,19,Sunday,6,138,LaGuardia Airport,Queens
2,2018-11-25 17:18:27,2018-11-25 17:51:58,5,8.63,1,N,1,29.5,0E-9,0.500000000,0.08,5.76,0.300000000,36.14,138,230,17,Sunday,11,138,LaGuardia Airport,Queens
1,2018-03-16 21:25:39,2018-03-16 21:55:53,1,12.9,1,N,1,37.5,0.500000000,0.500000000,7.6,0.0,0.300000000,46.4,138,231,21,Friday,3,138,LaGuardia Airport,Queens
1,2018-01-16 11:41:24,2018-01-16 12:29:25,1,13.5,1,N,1,44.0,0E-9,0.500000000,10.1,5.76,0.300000000,60.66,138,68,11,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-03-16 11:26:55,2018-03-16 12:05:26,2,11.18,1,N,1,36.0,0E-9,0.500000000,7.36,0.0,0.300000000,44.16,138,189,11,Friday,3,138,LaGuardia Airport,Queens
2,2018-03-26 15:58:23,2018-03-26 16:53:41,1,8.46,1,N,1,38.0,1.000000000,0.500000000,7.96,0.0,0.300000000,47.76,138,230,15,Monday,3,138,LaGuardia Airport,Queens
1,2018-04-13 15:05:38,2018-04-13 15:28:10,2,5.7,1,N,1,21.5,0E-9,0.500000000,6.0,5.76,0.300000000,34.06,138,74,15,Friday,4,138,LaGuardia Airport,Queens
1,2018-05-20 22:59:17,2018-05-20 23:22:15,1,7.4,1,N,1,24.0,0.500000000,0.500000000,5.05,0.0,0.300000000,30.35,138,142,22,Sunday,5,138,LaGuardia Airport,Queens
2,2018-07-29 16:14:33,2018-07-29 16:39:22,1,9.18,1,N,1,27.5,0E-9,0.500000000,6.81,5.76,0.300000000,40.87,138,229,16,Sunday,7,138,LaGuardia Airport,Queens
2,2018-06-15 16:53:21,2018-06-15 17:38:32,3,9.71,1,N,1,35.5,1.000000000,0.500000000,8.61,5.76,0.300000000,51.67,138,68,16,Friday,6,138,LaGuardia Airport,Queens
2,2018-07-16 14:31:00,2018-07-16 14:52:48,1,8.54,1,N,1,25.5,0E-9,0.500000000,6.0,5.76,0.300000000,38.06,138,141,14,Monday,7,138,LaGuardia Airport,Queens
2,2018-05-01 17:20:21,2018-05-01 18:01:21,5,10.15,1,N,1,34.5,1.000000000,0.500000000,7.26,0.0,0.300000000,43.56,138,65,17,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-11-04 23:38:39,2018-11-04 23:54:47,1,9.0,1,N,1,25.5,0.500000000,0.500000000,9.75,5.76,0.300000000,42.31,138,162,23,Sunday,11,138,LaGuardia Airport,Queens
2,2018-11-28 22:44:30,2018-11-28 23:16:57,1,11.79,1,N,1,36.5,0.500000000,0.500000000,10.89,5.76,0.300000000,54.45,138,143,22,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-05-23 19:00:41,2018-05-23 19:33:35,2,9.15,1,N,1,31.5,1.000000000,0.500000000,6.66,0.0,0.300000000,39.96,138,148,19,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-01-07 14:30:22,2018-01-07 15:12:49,1,28.23,4,N,1,116.0,0E-9,0.500000000,15.0,5.76,0.300000000,137.56,138,265,14,Sunday,1,138,LaGuardia Airport,Queens
2,2018-03-27 17:54:14,2018-03-27 18:32:11,1,9.91,1,N,1,32.0,1.000000000,0.500000000,6.76,0.0,0.300000000,40.56,138,102,17,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-05-22 22:03:54,2018-05-22 22:26:03,1,11.1,1,N,1,32.5,0.500000000,0.500000000,11.87,5.76,0.300000000,51.43,138,243,22,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-09-26 10:23:42,2018-09-26 11:29:28,1,8.6,1,N,1,43.0,0E-9,0.500000000,9.9,5.76,0.300000000,59.46,138,161,10,Wednesday,9,138,LaGuardia Airport,Queens
1,2018-01-31 19:30:38,2018-01-31 20:02:56,1,13.5,1,N,2,39.5,1.000000000,0.500000000,0.0,0.0,0.300000000,41.3,138,62,19,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-07-07 17:57:54,2018-07-07 18:30:03,1,10.38,1,N,2,32.5,0E-9,0.500000000,0.0,0.0,0.300000000,33.3,138,4,17,Saturday,7,138,LaGuardia Airport,Queens
2,2018-09-14 21:09:29,2018-09-14 21:51:16,1,10.17,1,N,1,36.0,0.500000000,0.500000000,8.0,5.76,0.300000000,51.06,138,249,21,Friday,9,138,LaGuardia Airport,Queens
2,2018-10-14 18:38:06,2018-10-14 19:02:00,5,8.34,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,164,18,Sunday,10,138,LaGuardia Airport,Queens
2,2018-06-25 13:21:19,2018-06-25 13:50:50,1,14.17,1,N,1,39.5,0E-9,0.500000000,9.21,5.76,0.300000000,55.27,138,209,13,Monday,6,138,LaGuardia Airport,Queens
2,2018-03-08 12:50:48,2018-03-08 13:22:47,1,10.86,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,230,12,Thursday,3,138,LaGuardia Airport,Queens
1,2018-02-09 08:03:33,2018-02-09 08:29:46,1,6.7,1,N,1,22.5,0E-9,0.500000000,6.95,0.0,0.300000000,30.25,138,80,8,Friday,2,138,LaGuardia Airport,Queens
1,2018-05-03 17:47:47,2018-05-03 18:34:18,1,12.7,1,N,1,40.0,1.000000000,0.500000000,8.35,0.0,0.300000000,50.15,138,132,17,Thursday,5,138,LaGuardia Airport,Queens
2,2018-10-04 21:24:56,2018-10-04 21:49:43,1,10.49,1,N,1,31.5,0.500000000,0.500000000,6.56,0.0,0.300000000,39.36,138,25,21,Thursday,10,138,LaGuardia Airport,Queens
1,2018-11-08 09:28:14,2018-11-08 10:19:32,1,15.2,1,N,1,46.5,0E-9,0.500000000,9.45,0.0,0.300000000,56.75,138,261,9,Thursday,11,138,LaGuardia Airport,Queens
2,2018-03-18 14:15:27,2018-03-18 14:56:34,2,10.15,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,158,14,Sunday,3,138,LaGuardia Airport,Queens
1,2018-07-30 14:03:52,2018-07-30 14:34:14,1,8.0,1,N,1,28.5,0E-9,0.500000000,5.85,0.0,0.300000000,35.15,138,163,14,Monday,7,138,LaGuardia Airport,Queens
2,2018-03-19 13:33:47,2018-03-19 14:10:07,1,10.04,1,N,1,33.0,0E-9,0.500000000,7.91,5.76,0.300000000,47.47,138,163,13,Monday,3,138,LaGuardia Airport,Queens
1,2018-11-29 16:06:00,2018-11-29 17:02:52,3,11.0,1,N,1,40.0,1.000000000,0.500000000,9.5,5.76,0.300000000,57.06,138,239,16,Thursday,11,138,LaGuardia Airport,Queens
2,2018-03-19 11:23:59,2018-03-19 12:03:42,2,10.89,1,N,1,37.0,0E-9,0.500000000,10.89,5.76,0.300000000,54.45,138,163,11,Monday,3,138,LaGuardia Airport,Queens
2,2018-04-19 10:53:45,2018-04-19 11:28:20,6,9.88,1,N,1,31.0,0E-9,0.500000000,7.51,5.76,0.300000000,45.07,138,162,10,Thursday,4,138,LaGuardia Airport,Queens
2,2018-07-07 20:44:35,2018-07-07 21:12:09,1,9.83,1,N,2,30.5,0.500000000,0.500000000,0.0,0.0,0.300000000,31.8,138,263,20,Saturday,7,138,LaGuardia Airport,Queens
1,2018-05-18 17:29:36,2018-05-18 18:26:36,2,10.7,1,N,2,40.0,1.000000000,0.500000000,0.0,0.0,0.300000000,41.8,138,180,17,Friday,5,138,LaGuardia Airport,Queens
2,2018-01-10 17:46:49,2018-01-10 18:55:41,1,16.77,1,N,2,54.5,1.000000000,0.500000000,0.0,0.0,0.300000000,56.3,146,132,17,Wednesday,1,146,Long Island City/Queens Plaza,Queens
2,2018-03-19 10:28:35,2018-03-19 11:04:14,1,10.63,1,N,1,34.0,0E-9,0.500000000,8.11,5.76,0.300000000,48.67,138,229,10,Monday,3,138,LaGuardia Airport,Queens
1,2018-09-05 11:14:30,2018-09-05 12:17:58,0,10.4,1,N,2,44.0,0E-9,0.500000000,0.0,5.76,0.300000000,50.56,138,161,11,Wednesday,9,138,LaGuardia Airport,Queens
2,2018-10-21 09:44:38,2018-10-21 10:03:41,1,10.91,1,N,1,30.0,0E-9,0.500000000,7.31,5.76,0.300000000,43.87,138,233,9,Sunday,10,138,LaGuardia Airport,Queens
2,2018-08-23 13:35:08,2018-08-23 14:15:30,1,11.31,1,N,1,37.5,0E-9,0.500000000,13.22,5.76,0.300000000,57.28,138,230,13,Thursday,8,138,LaGuardia Airport,Queens
2,2018-08-12 17:11:59,2018-08-12 17:32:13,2,8.51,1,N,1,25.0,0E-9,0.500000000,6.31,5.76,0.300000000,37.87,138,236,17,Sunday,8,138,LaGuardia Airport,Queens
2,2018-06-07 18:48:27,2018-06-07 19:27:46,2,8.91,1,N,1,31.0,1.000000000,0.500000000,7.71,5.76,0.300000000,46.27,138,236,18,Thursday,6,138,LaGuardia Airport,Queens
2,2018-04-20 21:22:47,2018-04-20 21:40:49,1,8.44,1,N,1,25.0,0.500000000,0.500000000,6.41,5.76,0.300000000,38.47,138,42,21,Friday,4,138,LaGuardia Airport,Queens
2,2018-04-09 16:54:54,2018-04-09 17:22:13,1,9.35,1,N,1,28.5,1.000000000,0.500000000,7.21,5.76,0.300000000,43.27,138,141,16,Monday,4,138,LaGuardia Airport,Queens
1,2018-07-31 20:53:46,2018-07-31 21:14:42,1,10.9,1,N,1,30.5,0.500000000,0.500000000,6.35,0.0,0.300000000,38.15,138,25,20,Tuesday,7,138,LaGuardia Airport,Queens
1,2018-08-23 16:48:59,2018-08-23 17:22:06,1,7.9,1,N,1,28.0,1.000000000,0.500000000,7.1,5.76,0.300000000,42.66,138,170,16,Thursday,8,138,LaGuardia Airport,Queens
2,2018-03-22 17:29:35,2018-03-22 18:06:42,1,11.27,1,N,1,35.5,1.000000000,0.500000000,9.32,0.0,0.300000000,46.62,138,106,17,Thursday,3,138,LaGuardia Airport,Queens
2,2018-05-10 19:33:28,2018-05-10 20:09:32,1,15.91,1,N,1,45.5,1.000000000,0.500000000,10.0,5.76,0.300000000,63.06,138,13,19,Thursday,5,138,LaGuardia Airport,Queens
2,2018-03-20 12:24:38,2018-03-20 13:04:41,1,9.95,1,N,1,34.5,0E-9,0.500000000,7.06,0.0,0.300000000,42.36,138,65,12,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-12-28 08:36:50,2018-12-28 09:03:50,1,15.2,1,N,1,41.0,0E-9,0.500000000,7.0,5.76,0.300000000,54.56,138,88,8,Friday,12,138,LaGuardia Airport,Queens
1,2018-03-23 09:30:33,2018-03-23 10:23:50,1,9.9,1,N,1,39.0,0E-9,0.500000000,9.1,5.76,0.300000000,54.66,138,249,9,Friday,3,138,LaGuardia Airport,Queens
2,2018-08-13 14:41:27,2018-08-13 15:14:58,1,9.07,1,N,1,32.0,0E-9,0.500000000,7.71,5.76,0.300000000,46.27,138,238,14,Monday,8,138,LaGuardia Airport,Queens
1,2018-03-29 19:51:41,2018-03-29 20:11:12,1,6.8,1,N,1,22.0,1.000000000,0.500000000,7.0,0.0,0.300000000,30.8,138,80,19,Thursday,3,138,LaGuardia Airport,Queens
1,2018-03-29 19:34:15,2018-03-29 20:04:59,1,10.0,1,N,1,31.0,1.000000000,0.500000000,10.0,5.76,0.300000000,48.56,138,163,19,Thursday,3,138,LaGuardia Airport,Queens
2,2018-05-28 15:08:25,2018-05-28 15:48:23,1,14.44,1,N,1,42.5,0E-9,0.500000000,8.66,0.0,0.300000000,51.96,138,181,15,Monday,5,138,LaGuardia Airport,Queens
1,2018-03-30 13:22:58,2018-03-30 13:40:39,1,8.1,1,N,1,24.0,0E-9,0.500000000,7.6,5.76,0.300000000,38.16,138,236,13,Friday,3,138,LaGuardia Airport,Queens
2,2018-10-31 14:16:45,2018-10-31 14:56:42,1,9.05,1,N,1,34.0,0E-9,0.500000000,6.96,0.0,0.300000000,41.76,138,161,14,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-08-26 18:15:59,2018-08-26 18:46:48,3,14.38,1,N,1,39.0,0E-9,0.500000000,11.39,5.76,0.300000000,56.95,138,209,18,Sunday,8,138,LaGuardia Airport,Queens
2,2018-08-26 18:21:27,2018-08-26 18:50:15,1,11.53,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,230,18,Sunday,8,138,LaGuardia Airport,Queens
1,2018-02-19 09:48:33,2018-02-19 10:07:05,1,10.0,1,Y,1,29.5,0E-9,0.500000000,6.05,0.0,0.300000000,36.35,138,65,9,Monday,2,138,LaGuardia Airport,Queens
2,2018-06-29 17:31:51,2018-06-29 18:27:54,2,8.63,1,N,1,37.5,1.000000000,0.500000000,3.8,0.0,0.300000000,43.1,138,140,17,Friday,6,138,LaGuardia Airport,Queens
2,2018-03-23 22:46:47,2018-03-23 23:18:31,1,9.53,1,N,1,32.5,0.500000000,0.500000000,7.91,5.76,0.300000000,47.47,138,234,22,Friday,3,138,LaGuardia Airport,Queens
2,2018-03-11 20:53:43,2018-03-11 21:18:20,3,10.34,1,N,1,30.5,0.500000000,0.500000000,7.51,5.76,0.300000000,45.07,138,230,20,Sunday,3,138,LaGuardia Airport,Queens
2,2018-10-22 13:00:30,2018-10-22 13:34:01,1,10.89,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,163,13,Monday,10,138,LaGuardia Airport,Queens
2,2018-03-12 12:43:09,2018-03-12 13:21:54,1,10.44,1,N,1,36.0,0E-9,0.500000000,10.64,5.76,0.300000000,53.2,138,230,12,Monday,3,138,LaGuardia Airport,Queens
1,2018-12-14 19:47:23,2018-12-14 20:39:10,1,10.7,1,N,1,40.0,1.000000000,0.500000000,9.5,5.76,0.300000000,57.06,138,230,19,Friday,12,138,LaGuardia Airport,Queens
2,2018-04-20 19:03:21,2018-04-20 19:38:25,5,13.22,1,N,1,38.5,1.000000000,0.500000000,8.06,0.0,0.300000000,48.36,138,228,19,Friday,4,138,LaGuardia Airport,Queens
2,2018-01-24 11:48:32,2018-01-24 12:25:27,1,11.99,1,N,1,36.5,0E-9,0.500000000,12.92,5.76,0.300000000,55.98,138,107,11,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-01-14 20:29:43,2018-01-14 21:16:22,1,13.84,1,N,1,45.0,0.500000000,0.500000000,9.26,0.0,0.300000000,55.56,138,90,20,Sunday,1,138,LaGuardia Airport,Queens
2,2018-07-14 18:57:47,2018-07-14 19:28:04,1,11.24,1,N,1,34.5,0E-9,0.500000000,6.9,5.76,0.300000000,47.96,138,142,18,Saturday,7,138,LaGuardia Airport,Queens
2,2018-01-12 11:39:55,2018-01-12 12:26:55,5,11.15,1,N,1,37.5,0E-9,0.500000000,7.0,0.0,0.300000000,45.3,138,188,11,Friday,1,138,LaGuardia Airport,Queens
1,2018-03-03 11:03:06,2018-03-03 11:36:32,2,12.3,1,N,1,37.5,0E-9,0.500000000,8.8,5.76,0.300000000,52.86,138,48,11,Saturday,3,138,LaGuardia Airport,Queens
2,2018-11-01 17:48:14,2018-11-01 18:16:14,2,8.02,1,N,1,27.0,1.000000000,0.500000000,6.91,5.76,0.300000000,41.47,138,170,17,Thursday,11,138,LaGuardia Airport,Queens
1,2018-03-03 20:02:00,2018-03-03 20:36:09,1,11.3,1,N,1,35.0,0.500000000,0.500000000,7.25,0.0,0.300000000,43.55,138,100,20,Saturday,3,138,LaGuardia Airport,Queens
1,2018-10-01 22:20:59,2018-10-01 22:43:10,2,12.3,1,N,1,35.0,0.500000000,0.500000000,7.25,0.0,0.300000000,43.55,138,181,22,Monday,10,138,LaGuardia Airport,Queens
2,2018-12-18 19:05:15,2018-12-18 19:42:58,1,9.82,1,N,1,33.5,1.000000000,0.500000000,7.06,0.0,0.300000000,42.36,138,231,19,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-01-15 12:31:06,2018-01-15 13:09:58,2,9.32,1,N,1,34.0,0E-9,0.500000000,8.11,5.76,0.300000000,48.67,138,234,12,Monday,1,138,LaGuardia Airport,Queens
2,2018-07-14 12:23:18,2018-07-14 13:03:29,6,8.87,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,170,12,Saturday,7,138,LaGuardia Airport,Queens
2,2018-01-16 15:20:15,2018-01-16 15:46:35,1,8.46,1,N,1,27.5,0E-9,0.500000000,6.81,5.76,0.300000000,40.87,138,262,15,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-12-17 15:15:38,2018-12-17 15:42:39,1,10.68,1,N,1,30.5,0E-9,0.500000000,11.12,5.76,0.300000000,48.18,138,233,15,Monday,12,138,LaGuardia Airport,Queens
2,2018-06-21 09:38:28,2018-06-21 10:45:23,2,10.12,1,N,1,44.0,0E-9,0.500000000,10.11,5.76,0.300000000,60.67,138,230,9,Thursday,6,138,LaGuardia Airport,Queens
1,2018-06-01 10:16:46,2018-06-01 11:19:26,1,9.3,1,N,1,42.5,0E-9,0.500000000,10.0,5.76,0.300000000,59.06,138,48,10,Friday,6,138,LaGuardia Airport,Queens
1,2018-03-25 18:09:24,2018-03-25 18:49:25,2,14.9,1,N,1,43.5,0E-9,0.500000000,8.85,0.0,0.300000000,53.15,138,257,18,Sunday,3,138,LaGuardia Airport,Queens
2,2018-11-05 21:26:13,2018-11-05 21:43:50,5,8.52,1,N,1,25.0,0.500000000,0.500000000,5.77,5.76,0.300000000,37.83,138,140,21,Monday,11,138,LaGuardia Airport,Queens
1,2018-12-20 08:32:21,2018-12-20 09:20:27,1,12.5,1,N,1,44.0,0E-9,0.500000000,7.5,5.76,0.300000000,58.06,138,100,8,Thursday,12,138,LaGuardia Airport,Queens
2,2018-10-03 20:39:17,2018-10-03 21:07:00,1,15.58,1,N,1,42.5,0.500000000,0.500000000,7.0,5.76,0.300000000,56.56,138,13,20,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-07-28 16:23:19,2018-07-28 16:56:00,2,11.5,1,N,1,34.5,0E-9,0.500000000,12.32,5.76,0.300000000,53.38,138,163,16,Saturday,7,138,LaGuardia Airport,Queens
2,2018-11-29 20:56:36,2018-11-29 21:48:24,2,12.43,1,N,1,46.0,0.500000000,0.500000000,10.61,5.76,0.300000000,63.67,138,230,20,Thursday,11,138,LaGuardia Airport,Queens
2,2018-07-27 07:31:13,2018-07-27 08:07:20,3,12.89,1,N,1,39.0,0E-9,0.500000000,9.11,5.76,0.300000000,54.67,138,161,7,Friday,7,138,LaGuardia Airport,Queens
